iter	Passed	Remaining
0	137	137579
1	138	69335
2	140	46666
3	141	35339
4	143	28652
5	146	24244
6	148	21015
7	150	18672
8	151	16663
9	152	15141
10	154	13887
11	155	12797
12	157	11926
13	157	11124
14	159	10458
15	160	9879
16	162	9375
17	163	8926
18	164	8518
19	166	8162
20	168	7838
21	169	7521
22	170	7238
23	171	6983
24	172	6738
25	174	6548
26	176	6345
27	177	6162
28	178	5981
29	179	5812
30	181	5667
31	183	5538
32	184	5394
33	185	5262
34	186	5131
35	187	5007
36	187	4888
37	188	4782
38	190	4682
39	190	4583
40	192	4491
41	192	4400
42	193	4312
43	195	4238
44	196	4164
45	197	4088
46	198	4015
47	198	3943
48	199	3877
49	200	3815
50	201	3757
51	202	3699
52	203	3643
53	204	3586
54	205	3532
55	206	3479
56	207	3427
57	208	3391
58	209	3344
59	210	3297
60	211	3251
61	211	3206
62	212	3163
63	213	3124
64	214	3088
65	216	3065
66	217	3030
67	218	2992
68	218	2953
69	219	2920
70	220	2889
71	221	2857
72	222	2826
73	223	2794
74	224	2763
75	224	2732
76	225	2700
77	226	2674
78	227	2648
79	227	2621
80	228	2594
81	230	2575
82	230	2546
83	231	2520
84	231	2495
85	232	2473
86	233	2451
87	234	2429
88	235	2410
89	236	2390
90	237	2368
91	237	2346
92	238	2327
93	239	2308
94	240	2288
95	240	2268
96	241	2248
97	242	2229
98	243	2213
99	244	2196
100	244	2179
101	245	2164
102	246	2149
103	247	2133
104	248	2117
105	249	2101
106	249	2085
107	250	2071
108	251	2056
109	252	2041
110	252	2026
111	253	2010
112	254	1998
113	255	1986
114	256	1972
115	257	1960
116	257	1946
117	258	1933
118	259	1920
119	259	1906
120	260	1893
121	261	1879
122	262	1872
123	263	1862
124	264	1850
125	265	1838
126	265	1825
127	266	1813
128	267	1807
129	268	1796
130	269	1786
131	270	1776
132	270	1766
133	271	1755
134	272	1744
135	273	1734
136	273	1724
137	274	1716
138	275	1709
139	276	1700
140	277	1691
141	278	1680
142	278	1670
143	279	1661
144	280	1651
145	280	1643
146	281	1636
147	282	1628
148	283	1620
149	284	1612
150	285	1604
151	291	1628
152	293	1623
153	295	1624
154	296	1617
155	298	1616
156	299	1608
157	301	1608
158	303	1602
159	304	1597
160	304	1589
161	306	1583
162	307	1579
163	308	1573
164	309	1567
165	310	1561
166	311	1553
167	312	1547
168	313	1543
169	315	1538
170	316	1532
171	317	1526
172	317	1520
173	318	1512
174	319	1507
175	321	1504
176	322	1498
177	323	1492
178	323	1485
179	324	1479
180	326	1477
181	327	1472
182	329	1473
183	330	1467
184	331	1461
185	332	1456
186	333	1451
187	335	1448
188	336	1442
189	336	1436
190	337	1429
191	338	1424
192	339	1418
193	339	1412
194	340	1406
195	341	1400
196	342	1394
197	342	1389
198	343	1383
199	344	1378
200	345	1373
201	346	1367
202	346	1362
203	348	1358
204	348	1352
205	349	1346
206	350	1341
207	351	1336
208	351	1331
209	352	1325
210	353	1320
211	353	1315
212	354	1311
213	355	1307
214	356	1303
215	357	1298
216	358	1292
217	358	1287
218	359	1282
219	360	1278
220	362	1276
221	363	1272
222	363	1267
223	364	1263
224	365	1258
225	366	1253
226	366	1249
227	367	1245
228	368	1241
229	369	1237
230	370	1233
231	371	1228
232	371	1223
233	372	1218
234	372	1214
235	373	1209
236	374	1205
237	375	1201
238	376	1197
239	376	1193
240	377	1189
241	378	1184
242	378	1180
243	379	1176
244	380	1171
245	380	1167
246	381	1164
